Format Version,1.23,,,
, , ,,
,Type,Marker,Marker,Marker
,Name,Unlabeled 1126,Unlabeled 1126,Unlabeled 1126
,ID,5BB451683903511EF,5BB451683903511EF,5BB451683903511EF
, ,Position,Position,Position
Frame,Time (Seconds),X,Y,Z
400,4,0.538433,1.392079,4.006563
401,4.01,0.537964,1.387063,4.005909
402,4.02,0.537058,1.382018,4.005096
403,4.03,0.5358,1.376942,4.004132
404,4.04,0.534225,1.371885,4.003018
405,4.05,0.532332,1.366874,4.001774
406,4.06,0.530104,1.361906,4.000446
407,4.07,0.527554,1.356992,3.999109
408,4.08,0.524743,1.352203,3.997868
409,4.09,0.521734,1.347713,3.996857
410,4.1,0.518557,1.343774,3.996239
411,4.11,0.515299,1.340624,3.996166
412,4.12,0.512181,1.338403,3.996686
413,4.13,0.509505,1.337118,3.997736
414,4.14,0.507504,1.336645,3.99921
415,4.15,0.506278,1.336815,4.000982
416,4.16,0.505787,1.337475,4.002893
417,4.17,0.505921,1.338501,4.004763
418,4.18,0.506594,1.339795,4.006392
419,4.19,0.507762,1.341277,4.007583
420,4.2,0.509373,1.342862,4.008187
421,4.21,0.511331,1.34444,4.008152
422,4.22,0.513507,1.345881,4.007507
423,4.23,0.515754,1.34705,4.006337
424,4.24,0.517931,1.347809,4.004762
425,4.25,0.519917,1.348037,4.002914
426,4.26,0.521639,1.347636,4.000925
427,4.27,0.523093,1.346547,3.998904
428,4.28,0.524359,1.34475,3.996928
429,4.29,0.525555,1.34224,3.995047
430,4.3,0.526776,1.339024,3.993273
431,4.31,0.528062,1.335114,3.99158
432,4.32,0.529388,1.33052,3.989901
433,4.33,0.530669,1.325263,3.988158
434,4.34,0.531763,1.31939,3.986272
435,4.35,0.532509,1.312919,3.984159
436,4.36,0.532793,1.305754,3.981806
437,4.37,0.532577,1.297661,3.979324
438,4.38,0.531865,1.288369,3.976806
439,4.39,0.530754,1.277757,3.97419
440,4.4,0.529436,1.265939,3.971231
441,4.41,0.528082,1.253185,3.967569
442,4.42,0.526756,1.239744,3.962937
443,4.43,0.525422,1.225741,3.957267
444,4.44,0.524041,1.211167,3.950578
445,4.45,0.522569,1.195916,3.942938
446,4.46,0.520904,1.179921,3.934406
447,4.47,0.518883,1.163286,3.924952
448,4.48,0.516374,1.146264,3.914487
449,4.49,0.51338,1.129121,3.902931
450,4.5,0.510034,1.111977,3.890289
451,4.51,0.506524,1.094769,3.876647
452,4.52,0.503001,1.077339,3.862085
453,4.53,0.499451,1.059574,3.846637
454,4.54,0.495738,1.041561,3.830342
455,4.55,0.491743,1.023559,3.813234
456,4.56,0.487456,1.005795,3.795303
457,4.57,0.48301,0.988348,3.776497
458,4.58,0.47861,0.971128,3.756776
459,4.59,0.474439,0.953977,3.736139
460,4.6,0.470581,0.936842,3.714596
461,4.61,0.467013,0.91983,3.692186
462,4.62,0.46369,0.903152,3.668944
463,4.63,0.460631,0.886954,3.644855
464,4.64,0.457945,0.871199,3.619894
465,4.65,0.455753,0.855702,3.594055
466,4.66,0.454106,0.840301,3.567326
467,4.67,0.452934,0.825013,3.539707
468,4.68,0.452127,0.810052,3.511259
469,4.69,0.451629,0.79566,3.482068
470,4.7,0.451434,0.781906,3.452221
471,4.71,0.451556,0.768672,3.421791
472,4.72,0.45202,0.755793,3.390803
473,4.73,0.452837,0.743201,3.359185
474,4.74,0.454045,0.731028,3.326873
475,4.75,0.45573,0.719551,3.293905
476,4.76,0.457981,0.708966,3.260359
477,4.77,0.460896,0.699252,3.226304
478,4.78,0.464547,0.690234,3.191784
479,4.79,0.468908,0.681734,3.156782
480,4.8,0.47385,0.673722,3.12124
481,4.81,0.479192,0.666369,3.085179
482,4.82,0.484795,0.659945,3.048725
483,4.83,0.490631,0.654607,3.011977
484,4.84,0.49673,0.650286,2.974958
485,4.85,0.503142,0.646785,2.937683
486,4.86,0.509877,0.643928,2.900149
487,4.87,0.516853,0.641668,2.862329
488,4.88,0.523946,0.640157,2.824287
489,4.89,0.531038,0.63965,2.78619
490,4.9,0.538052,0.640305,2.748159
491,4.91,0.544987,0.642109,2.710232
492,4.92,0.551882,0.644931,2.672402
493,4.93,0.558737,0.648607,2.634648
494,4.94,0.565458,0.65306,2.596946
495,4.95,0.571845,0.658345,2.559356
496,4.96,0.577655,0.664591,2.522012
497,4.97,0.582763,0.671911,2.484997
498,4.98,0.587202,0.680293,2.448275
499,4.99,0.591065,0.689593,2.411762
500,5,0.594406,0.699624,2.375342
501,5.01,0.597227,0.710279,2.338884
502,5.02,0.599455,0.721546,2.302409
503,5.03,0.600973,0.733459,2.266179
504,5.04,0.601701,0.746112,2.230593
505,5.05,0.601658,0.759523,2.195707
506,5.06,0.601023,0.773532,2.161084
507,5.07,0.600092,0.787965,2.126427
508,5.08,0.599105,0.802679,2.09164
509,5.09,0.598128,0.817504,2.056561
510,5.1,0.597019,0.832301,2.021089
511,5.11,0.595474,0.847021,1.985291
512,5.12,0.59321,0.861691,1.94946
513,5.13,0.590062,0.87631,1.913826
514,5.14,0.58605,0.890731,1.878306
515,5.15,0.581502,0.904718,1.842786
516,5.16,0.576931,0.91812,1.807192
517,5.17,0.572719,0.930912,1.771363
518,5.18,0.568967,0.943152,1.735153
519,5.19,0.565551,0.954968,1.698553
520,5.2,0.562226,0.966551,1.661787
521,5.21,0.558759,0.97813,1.625171
522,5.22,0.555048,0.989839,1.588857
523,5.23,0.551151,1.001582,1.552833
524,5.24,0.547258,1.013097,1.517005
525,5.25,0.543605,1.024164,1.4812
526,5.26,0.54035,1.034747,1.445247
527,5.27,0.537592,1.044987,1.409105
528,5.28,0.535467,1.055123,1.372888
529,5.29,0.534147,1.065377,1.336829
530,5.3,0.533785,1.075872,1.301147
531,5.31,0.53446,1.086617,1.265902
532,5.32,0.536172,1.097507,1.231008
533,5.33,0.538901,1.108389,1.196344
534,5.34,0.542683,1.119181,1.161837
535,5.35,0.547572,1.129901,1.127525
536,5.36,0.553574,1.140603,1.093589
537,5.37,0.560749,1.151339,1.06028
538,5.38,0.569224,1.16214,1.027748
539,5.39,0.579101,1.172986,0.995968
540,5.4,0.590426,1.18374,0.964828
541,5.41,0.603158,1.194221,0.934218
542,5.42,0.617196,1.204349,0.904045
543,5.43,0.632409,1.214173,0.874272
544,5.44,0.648662,1.223803,0.845021
545,5.45,0.665866,1.233335,0.816525
546,5.46,0.684072,1.242822,0.788982
547,5.47,0.703418,1.252234,0.762433
548,5.48,0.723944,1.261397,0.736776
549,5.49,0.745602,1.270071,0.7119
550,5.5,0.768303,1.278093,0.687706
551,5.51,0.79197,1.285457,0.664101
552,5.52,0.816483,1.292296,0.641032
553,5.53,0.841602,1.298789,0.618537
554,5.54,0.867158,1.305092,0.596765
555,5.55,0.893149,1.311289,0.575881
556,5.56,0.919667,1.317369,0.555944
557,5.57,0.946887,1.323223,0.53693
558,5.58,0.97499,1.328668,0.518814
559,5.59,1.003991,1.333561,0.501522
560,5.6,1.033787,1.337892,0.484905
561,5.61,1.064181,1.341774,0.468801
562,5.62,1.094932,1.345409,0.45316
563,5.63,1.125956,1.349037,0.438128
564,5.64,1.157259,1.352817,0.423867
565,5.65,1.188898,1.356786,0.410377
566,5.66,1.221004,1.360882,0.397516
567,5.67,1.253603,1.364929,0.385052
568,5.68,1.286543,1.368724,0.372772
569,5.69,1.319736,1.372212,0.360674
570,5.7,1.353172,1.37556,0.348946
571,5.71,1.386736,1.379033,0.337773
572,5.72,1.420326,1.382893,0.327312
573,5.73,1.453954,1.387359,0.317731
574,5.74,1.487702,1.39259,0.30924
575,5.75,1.521772,1.398597,0.302091
576,5.76,1.556337,1.405089,0.2964
577,5.77,1.591324,1.411483,0.291931
578,5.78,1.626658,1.417303,0.288247
579,5.79,1.662397,1.422497,0.284977
580,5.8,1.698402,1.427344,0.281801
581,5.81,1.734367,1.432223,0.278447
582,5.82,1.77018,1.437477,0.274831
583,5.83,1.806005,1.443334,0.271054
584,5.84,1.842102,1.449837,0.267281
585,5.85,1.878581,1.456823,0.263607
586,5.86,1.91537,1.464036,0.260029
587,5.87,1.952364,1.471216,0.25652
588,5.88,1.989483,1.4781,0.25306
589,5.89,2.026657,1.484396,0.249633
590,5.9,2.063823,1.489748,0.246229
591,5.91,2.100922,1.49376,0.24284
592,5.92,2.137905,1.496102,0.239471
593,5.93,2.174739,1.496611,0.236142
594,5.94,2.211411,1.495287,0.232884
595,5.95,2.247917,1.492241,0.229738
596,5.96,2.284264,1.487667,0.226752
597,5.97,2.320466,1.481811,0.223973
598,5.98,2.356543,1.474949,0.221451
599,5.99,2.39252,1.467372,0.219233
600,6,2.42843,1.459368,0.217362
601,6.01,2.46431,1.451202,0.215871
602,6.02,2.500205,1.443105,0.214786
603,6.03,2.536169,1.43524,0.214111
604,6.04,2.572269,1.427681,0.213829
605,6.05,2.608591,1.4204,0.2139
606,6.06,2.645179,1.413324,0.214318
607,6.07,2.68199,1.406421,0.215168
608,6.08,2.718956,1.399686,0.216619
609,6.09,2.756076,1.393091,0.218827
610,6.1,2.793412,1.386545,0.221871
611,6.11,2.831009,1.379922,0.225782
612,6.12,2.868845,1.373135,0.230581
613,6.13,2.906862,1.366171,0.236242
614,6.14,2.944976,1.359103,0.242691
615,6.15,2.983057,1.352097,0.249847
616,6.16,3.020995,1.345378,0.257652
617,6.17,3.058752,1.339124,0.266105
618,6.18,3.096347,1.333394,0.275296
619,6.19,3.133816,1.328132,0.285375
620,6.2,3.171169,1.323251,0.296474
621,6.21,3.208379,1.318683,0.308609
622,6.22,3.245376,1.31441,0.32167
623,6.23,3.282054,1.3105,0.335495
624,6.24,3.31834,1.307077,0.349944
625,6.25,3.354233,1.304251,0.364957
626,6.26,3.389737,1.302048,0.380605
627,6.27,3.424818,1.300414,0.397057
628,6.28,3.459407,1.299256,0.414484
629,6.29,3.493443,1.298458,0.432949
630,6.3,3.526905,1.29791,0.452363
631,6.31,3.559779,1.297546,0.472549
632,6.32,3.592049,1.297382,0.493329
633,6.33,3.623723,1.297472,0.514635
634,6.34,3.654835,1.297808,0.536585
635,6.35,3.685372,1.298264,0.559428
636,6.36,3.715283,1.298663,0.583391
637,6.37,3.74459,1.298839,0.60851
638,6.38,3.77337,1.29873,0.634618
639,6.39,3.801624,1.298495,0.661463
